n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
2617,6853923,2199,2199,-177.5562804061829,90764.25675881433,-59238.02404713527,53569331574,-97.04454338815623,305.42683064984925,46,460.85891595323227,7195.41581746503,-122.847,-11.2414,58.7406,-28.581,72.4396,-25.7198,-21.141,-27.2036,-56.3092,-9.74721,-16.4172,10.4711,0,0,0,0
2618,6859160,2201,2201,-99.57602577448887,92588.17436727797,-82672.7894582363,53652316594,-124.19640065925779,297.7485303578832,46,402.3384421595343,7271.041080317867,-106.503,-8.32564,70.9824,-25.9639,50.9075,1.10707,-15.4485,-20.1126,-51.1447,-23.4588,9.38212,19.0021,0,0,0,0
2619,6864399,2202,2202,-34.32633219025212,83935.38981667711,-82757.09273504157,53738362012,-48.33021188389256,268.5793783542413,46,381.09696867028737,7171.030485326104,-86.2789,-11.205,73.1546,-28.4196,78.0529,-7.49328,2.68329,-11.3156,-48.002,-14.9974,2.2305,17.2641,0,0,0,0
2620,6869640,2204,2204,-73.43626306849922,85641.68270422512,-80248.7979707593,53814222997,-56.090718837796146,276.36669406434277,46,460.3564128775595,7376.672296049997,-88.0415,-8.22498,62.3125,-30.8874,89.4329,-33.0917,29.5464,-17.3152,-54.029,-35.2637,-0.0429377,12.1682,0,0,0,0
2621,6874883,2206,2206,-127.67117567425214,80169.26481947226,-63869.335721426505,53884413419,-67.1935370589141,309.4761417851415,46,468.4140779433443,7081.654836401414,-101.924,-8.1767,60.5451,-11.2782,89.3335,-50.4386,20.4929,-26.514,-45.2757,-25.881,-25.7364,-2.81831,0,0,0,0
2622,6880128,2208,2208,-127.26719718507974,86654.08696174648,-70457.14748240051,53959690350,-89.82881286290291,316.87611671620454,46,439.8596023874781,7172.794979825596,-109.793,-14.1325,52.6949,-7.60114,81.708,-34.4601,21.8933,-13.713,-53.5218,-27.4947,-20.4304,-2.41688,0,0,0,0
2623,6885375,2209,2209,-30.346291239518735,79290.62869651522,-78369.73130452153,54043055065,-99.71539219472078,265.4771963042494,47,376.24746198299675,7046.993571727594,-91.7819,-16.0201,73.1332,-10.0704,73.2514,-15.381,17.0317,-23.7057,-44.4466,-1.89115,5.55557,3.97871,0,0,0,0
2624,6890624,2211,2211,-61.87039743523695,88210.07570185259,-84382.12962305841,54113268964,-111.23540581933781,299.2983614158622,47,398.13002851600965,7240.989698523053,-108.758,-5.04825,57.2002,-17.3267,87.2997,-10.5799,22.8798,-19.4372,-40.2174,-27.0901,-1.54304,0.750095,0,0,0,0
2625,6895875,2213,2213,-30.93827870324543,95804.05175571982,-94846.87466660012,54201479177,-72.7428218919568,304.0889257049218,47,395.5917497144101,7346.648250021363,-87.8531,-23.8716,66.6272,-19.8838,76.5933,-9.3473,30.6536,7.64717,-38.2714,-28.5725,0.805437,-5.46531,0,0,0,0
2626,6901128,2214,2214,-86.0867756677788,102499.35138645986,-95088.4184415854,54269569668,-126.33683412569474,325.4013789742286,47,487.60312367385524,7503.032385476349,-107.935,-26.8356,89.8292,-46.9934,67.9638,-5.28085,42.9652,-2.53934,-56.5085,-8.2703,-19.2797,-13.2019,0,0,0,0
2627,6906383,2216,2216,-49.637536517818035,92853.69506847704,-90389.81003691933,54349520417,-149.21785256363484,306.20450582341977,47,472.5058155830088,7351.6733538977205,-103.137,-35.7314,74.3197,-26.4781,63.2552,-5.71958,64.9121,7.63758,-48.8611,1.30957,-32.7243,-8.4198,0,0,0,0
2628,6911640,2218,2218,-86.24270756849137,90002.38216772935,-82564.57755898502,54428101499,-160.63003616922435,322.36726539083145,47,422.5520349346384,7342.666420288261,-101.326,-23.6312,48.5811,-23.8247,54.9386,-15.7425,55.766,8.86895,-59.2975,-1.21538,-21.7071,-7.65263,0,0,0,0
2629,6916899,2219,2219,-12.301615272887886,92726.77576972585,-92575.4460314037,54499296093,-163.41825374687448,363.7048204895967,47,403.39286445489466,7413.327669354864,-110.635,-21.4628,86.9171,-25.0195,46.8975,8.98232,45.0708,0.154784,-34.2457,7.52315,-15.9841,-0.500215,0,0,0,0
2630,6922160,2221,2221,42.92809326326744,83667.46405637983,-81824.64286516004,54587884572,-128.0338114989516,305.68231565601974,47,416.4180849260521,7268.998270605566,-82.9302,-21.435,103.385,-13.4464,38.5007,35.2107,37.1995,7.95193,-54.2802,6.14909,-14.6532,1.27601,0,0,0,0
2631,6927423,2223,2223,-23.249666896463793,98146.27453784116,-97605.72752704464,54662974144,-94.13316585909467,333.64315177001015,47,470.4606320709535,7392.664847617244,-92.3453,-40.2024,114.784,-20.7183,26.9444,22.2691,17.9648,8.03669,-69.1544,33.6068,-23.9875,-0.447304,0,0,0,0
2632,6932688,2224,2224,-54.95587851635361,100227.30899316235,-97207.16040965814,54742271480,-82.58162626048625,376.6088079414794,47,416.90839626233475,7559.19697174105,-91.7472,-35.1104,83.1698,-19.9316,9.21617,41.7364,15.2687,12.606,-67.898,18.9792,-16.4593,-4.78563,0,0,0,0
2633,6937955,2226,2226,60.26698132224914,94034.26979061271,-90402.16075291639,54823803374,-87.44794127916356,284.9930911157315,47,442.09391151618576,7453.343986138734,-78.2688,-29.9502,101.699,-7.21439,32.4875,33.2055,33.7652,28.3093,-54.7288,21.7135,-7.35923,-13.392,0,0,0,0
2634,6943224,2228,2228,88.07322141160722,98156.28421909332,-90399.39188927533,54907475200,-142.53206785923112,302.83409268285413,47,461.0089010366125,7457.730132010491,-64.7773,-34.7941,123.077,-16.2774,29.7666,43.5165,19.0733,25.1093,-45.0681,33.9982,-19.9428,-5.60815,0,0,0,0
2635,6948495,2229,2229,82.69669943665792,106282.97820606422,-99444.23410834727,54986000395,-131.5591508766986,286.04647634224534,47,469.1713285863267,7490.674157383361,-61.4054,-22.5697,123.742,-25.7176,12.3541,52.7287,16.1862,34.9076,-45.9221,29.7279,-37.6225,6.28782,0,0,0,0
2636,6953768,2231,2231,212.30654170149148,96815.52943919513,-51741.46178994799,55080566400,-11.048141657369229,235.99015795470712,47,437.9620552616748,7526.822530196843,-22.0203,-22.4859,143.108,-23.7158,9.6217,63.3658,43.3077,22.8874,-19.7687,37.5159,-24.837,5.3282,0,0,0,0
2637,6959043,2233,2233,214.92811798874828,99096.94120030678,-52902.84529812148,55152838459,-16.827389244681967,289.9616486001968,47,441.73933503383495,7461.817947969466,-35.7549,-16.1974,132.69,-18.0149,50.9667,40.5751,30.0714,29.1702,-19.2362,41.2621,-24.2022,3.59818,0,0,0,0
2638,6964320,2235,2235,269.60881640085944,102007.18285210012,-29318.268971027777,55233907063,-46.75698845433999,277.02769206537573,47,446.40556796882134,7521.203444110481,-26.4764,-10.0495,146.189,-23.2458,39.2291,59.0439,45.636,23.9649,-9.27361,42.0585,-19.3531,1.88568,0,0,0,0
2639,6969599,2236,2236,325.5036084719579,98500.15521490976,7452.443913355892,55314088953,-69.34945439985546,271.3321912723233,47,454.6872643513594,7511.058059414197,-20.3175,-12.8333,157.907,-12.3204,43.0547,60.1835,49.313,22.1459,-6.92505,47.9904,9.50054,-12.1956,0,0,0,0
2640,6974880,2238,2238,333.5392171890889,94025.92508476664,17222.484318343573,55396932554,-43.35680483702333,271.66060210059675,47,442.9873934072629,7438.562792481517,-11.1455,-7.62124,127.395,16.5132,21.1506,90.7202,46.5125,31.0447,-14.6527,39.3636,15.5632,-21.3046,0,0,0,0
2641,6980163,2240,2240,360.27125750598617,104304.68970358699,25490.689281357612,55477136609,-29.66458894476591,302.3818399875654,47,484.8739356673805,7647.705319767633,-4.09309,-9.34095,159.03,-4.72477,12.6472,92.0963,67.7178,23.0352,-24.1314,45.105,22.9412,-20.0112,0,0,0,0
2642,6985448,2241,2241,271.72951912259674,96920.85818404025,-23083.926621442573,55551316957,1.5323995979027814,291.1101529497945,47,467.168480824121,7523.496859466,-18.0275,-18.2012,135.653,-6.66677,5.06426,100.398,71.7458,14.722,-34.193,22.0243,19.8416,-20.631,0,0,0,0
2643,6990735,2243,2243,242.6162987607862,90003.96581132135,-31141.297386938284,55630561318,-26.066204751794146,275.4406027660455,47,424.4704332894597,7365.003498289372,-17.0816,-4.85676,115.421,-4.98529,5.47893,86.9423,69.7693,12.8976,-57.9144,29.6599,13.374,-6.08897,0,0,0,0
2644,6996024,2245,2245,307.93235459489415,94664.8257150702,157.50929128543066,55714519770,43.10306292218951,245.02207428315995,47,429.96229348515715,7339.615230973755,-3.12256,9.34714,100.963,12.0617,21.973,90.0657,60.5302,10.18,-49.0807,52.5514,11.2753,-8.81167,0,0,0,0
2645,7001315,2246,2246,254.09614841461865,93320.1431649874,-28755.29052584349,55793152392,81.92352033698654,267.6956567474827,47,404.8796953400003,7456.714349995724,-6.28311,14.6192,80.7187,1.95995,19.4509,81.6053,67.0029,-2.9327,-51.5069,45.6067,18.5243,-14.6691,0,0,0,0
2646,7006608,2248,2248,268.4651921044638,96807.54206756823,-24733.982695881554,55870902683,45.98879913037189,242.9322755690659,47,431.6721656530139,7529.746355159653,-8.43053,11.8873,106.395,-28.1503,24.943,77.1496,69.9322,-4.03833,-29.4751,48.6989,11.0625,-11.5092,0,0,0,0
2647,7011903,2250,2250,191.50854548132878,94314.24713773985,-57638.724145365675,55942422773,49.81011979707421,268.89686900773506,47,446.15831047838657,7581.80127123845,-25.6975,17.2235,97.2151,-48.2543,55.5126,58.3576,60.1369,-10.6188,-18.3294,30.3877,-5.54736,-18.8775,0,0,0,0
2648,7017200,2251,2251,292.81786903476,85545.71153145083,196.5928946070344,56025877981,67.23105082700437,259.1310745721692,47,394.5169887027732,7423.342862760113,-11.9514,21.4192,100.95,-16.2231,37.9078,83.8924,39.0719,-1.34796,7.41577,32.6528,20.3573,-21.3271,0,0,0,0
2649,7022499,2253,2253,312.59489758857626,73752.38823963232,23963.181758780163,56108680654,64.11261397468314,264.157737578025,47,364.36611757821447,7281.816034162417,-5.32488,16.8195,81.6883,4.81056,55.3848,81.0878,40.1831,12.7337,1.89333,22.9468,20.9325,-20.5607,0,0,0,0
2650,7027800,2255,2255,289.3217007181963,71124.45727350749,12582.58923296207,56181735720,62.385259678052876,260.7158418583027,47,366.47455890621893,7081.2031910116,-17.6852,17.0794,91.4859,2.76434,60.9473,58.3818,39.6555,18.8109,-4.49068,13.0766,25.6964,-16.4005,0,0,0,0
2651,7033103,2257,2257,366.6514116404178,73223.81103972187,61209.446618189235,56271911133,65.55436894851158,224.97249500543631,47,395.94227758807904,7236.828195660168,7.83488,9.4074,118.43,-1.2817,79.3436,50.1605,35.9569,30.699,1.0548,31.2353,17.1743,-13.3637,0,0,0,0
2652,7038408,2258,2258,452.0187479978433,77913.03386717167,126407.9146743661,56364102705,110.9847431133893,324.78679535726144,47,529.694837898427,7208.4000428045565,35.3681,13.7313,116.074,-8.11457,111.733,41.4452,65.6916,26.7848,18.015,57.9637,4.05013,-30.7235,0,0,0,0
2653,7043715,2260,2260,472.747921684873,76662.2174494422,146828.38000792463,56445883075,122.7117853119006,280.5851593614849,47,570.0986632178065,7243.0613162296095,38.7817,6.12345,127.077,-21.2458,101.204,42.8898,73.7956,33.4739,27.6502,67.1036,3.32403,-27.4296,0,0,0,0
2654,7049024,2262,2262,566.4675420453046,88039.73620417045,232845.73998667853,56532364758,131.66933842516084,294.4692191071043,47,636.4599065583858,7333.787840570255,56.2085,0.37514,148.856,-13.0818,96.7503,43.3327,89.0831,21.1751,48.9204,69.3878,27.3741,-21.9144,0,0,0,0
2655,7054335,2263,2263,592.8156430247152,91561.71014731372,259868.67646749283,56619843318,138.2405099641756,261.1578153148187,47,666.9186852354583,7550.846342232789,72.5157,-4.16867,147.923,-8.1427,91.5473,34.5417,101.573,33.9277,40.6744,75.4889,31.6762,-24.7402,0,0,0,0
2656,7059648,2265,2265,623.2461996251477,88488.7498909279,299947.0754562615,56703378671,92.77785612540515,269.19414443540563,47,662.4164007527597,7305.124070018065,81.8361,7.14711,131.69,5.00945,75.9227,46.1398,96.028,39.6256,48.2048,78.0474,33.1799,-19.5851,0,0,0,0
2657,7064963,2267,2267,560.2902627955466,87854.01829327212,226071.16029023053,56771102811,140.8220593600114,301.42171050713307,47,592.1408130371437,7342.979283219,52.0369,0.531045,117.674,2.01553,82.5442,49.758,91.9534,30.8896,41.5583,90.4534,16.8011,-15.9253,0,0,0,0
2658,7070280,2269,2269,582.8285708669249,87393.73785075994,252295.40516802215,56839572121,110.29999349799232,251.16179821578908,47,616.1384118871362,7390.235313016016,32.2508,7.9109,137.647,2.08892,118.01,16.1172,96.416,38.5906,51.6744,63.0442,35.7336,-16.6549,0,0,0,0
2659,7075599,2270,2270,655.1984044604344,90866.85802630763,338418.0911811914,56923761380,105.63801934978318,303.4257232719361,47,692.9428438495827,7608.973830731121,43.3452,5.3589,147.623,10.3157,108.552,27.3889,106.433,33.8526,54.1376,85.5305,51.5332,-18.8722,0,0,0,0
2660,7080920,2272,2272,744.0486754865867,94947.70773831692,458660.7237550271,57009155584,147.51407461887248,300.25081847499524,47,768.667056609155,7403.427572731982,58.4527,-2.33348,150.656,48.4539,112.244,45.6696,95.3643,49.8389,61.6895,92.7114,41.2771,-9.97572,0,0,0,0
2661,7086243,2274,2274,779.8116677991156,107043.72715329779,501062.5100823405,57090221285,173.69567324742758,334.5648727428102,47,805.1765912226797,7663.114640793468,64.4407,4.17859,159.62,49.4437,105.775,52.6002,105.38,39.3471,45.9105,101.031,64.7669,-12.6825,0,0,0,0
2662,7091568,2275,2275,782.6727933435784,105756.58604044997,506820.1153997898,57181289066,162.0130706314797,386.46894346046935,47,826.6771894369049,7545.322850859662,84.4418,-8.44972,167.646,35.8025,99.4662,56.8806,103.301,62.5141,23.6815,102.551,68.3901,-13.5525,0,0,0,0
2663,7096895,2277,2277,758.1267858922305,107294.88109498307,467461.34239230084,57250895981,105.98338028016633,348.208828705933,47,809.1870023942874,7651.940382656856,60.3234,-15.0099,170.887,28.8649,97.0841,47.1536,114.761,55.4925,41.801,89.2699,78.02,-10.5202,0,0,0,0
2664,7102224,2279,2279,837.9938894176137,119147.19379710116,583086.5649041586,57343097324,150.35389608527828,312.5541988598321,47,872.9021285233571,7838.373641990782,87.2181,-10.5741,178.758,26.0637,88.6058,62.7443,125.765,68.8475,34.9534,97.2345,85.2577,-6.87998,0,0,0,0
2665,7107555,2280,2280,904.4220679256448,128781.04910462856,689198.2278462711,57428774797,161.29976199708364,361.53640119863854,47,927.0152483344906,7913.921727346344,101.993,-9.07026,193.987,31.2647,98.0485,54.434,125.693,84.7417,58.4148,85.8194,81.322,-2.22633,0,0,0,0
2666,7112888,2282,2282,842.8833803136904,122021.13907923696,588431.2537297963,57505603775,178.27177870846083,376.86272846467057,47,874.1763403151062,7742.979849808793,92.7816,-10.7067,189.993,42.6103,77.0545,69.6196,113.522,80.8242,69.2428,74.1972,48.6847,-4.93977,0,0,0,0
2667,7118223,2284,2284,858.5726977526081,123527.39546532146,613619.6818608698,57584905908,176.46300024235592,364.81779724702,47,883.9460969417921,7702.854475602399,91.4504,-0.138794,176.286,54.6569,90.4154,57.2981,119.977,83.5979,48.0859,96.3542,53.1373,-12.5479,0,0,0,0
2668,7123560,2286,2286,788.8482784804744,119497.30029664286,502784.3061649652,57663534098,157.7626014300879,361.132841843126,47,828.6336529023552,7734.908986906203,84.1324,7.2888,150.351,51.9921,56.0138,65.6468,113.257,81.4883,48.3247,81.2864,68.9601,-19.8927,0,0,0,0
2669,7128899,2287,2287,782.4889470618268,116897.78612261331,495391.16615131317,57733167161,128.60115164244786,356.8703224598003,47,814.2422481151273,7651.446894603552,63.6948,10.7845,172.562,46.178,42.6837,72.0735,111.617,67.0334,56.2578,94.9195,60.5612,-15.8767,0,0,0,0
2670,7134240,2289,2289,707.9117910422793,102333.73284713562,398805.3710495521,57808174214,133.86709538952226,347.9197981791752,47,755.3555762577358,7553.404083040529,50.2704,18.2761,158.761,50.4327,45.3578,56.5871,96.6242,66.5395,66.4057,70.8097,51.569,-23.7219,0,0,0,0
2671,7139583,2291,2291,652.1728372053017,104298.87012572977,321030.53946268314,57881316352,102.74150580490749,294.3214402724878,47,693.0558038985944,7584.379869478198,32.7265,13.8359,162.035,48.6908,66.1204,38.1111,97.8122,58.145,47.5571,61.5474,46.033,-20.4415,0,0,0,0
2672,7144928,2292,2292,629.3868087220278,114878.0668295995,281249.68816369894,57965537213,73.8620550199393,278.3280698426558,47,661.4856896058245,7731.818862649685,37.1957,1.25534,170.224,36.0101,66.5424,25.9399,103.085,56.5118,49.5935,58.9115,40.167,-16.0494,0,0,0,0
2673,7150275,2294,2294,628.2360665863257,103846.2021907229,290834.35316913534,58053678434,100.62943277967298,242.42729247632707,47,651.2845859805714,7544.91157203946,50.5454,6.8791,142.484,27.4085,90.2902,10.0351,110.91,46.0525,60.9411,52.8427,41.3711,-11.5243,0,0,0,0
2674,7155624,2296,2296,697.9090156229281,112776.47151918642,374300.52256857813,58134831013,139.00126121943367,257.58357788660305,47,721.6964030985941,7726.153480688361,53.9083,5.36258,176.737,24.7247,84.8764,23.7107,114.269,40.4444,68.2749,72.3567,45.138,-11.8937,0,0,0,0
2675,7160975,2298,2298,705.7860658478826,103193.04288217858,394940.9278628531,58220448129,156.78170754859383,264.97610002350615,47,750.7066824081701,7656.727405089657,60.1516,-7.08583,161.204,38.9679,75.7037,45.1361,111.179,48.7155,67.1151,87.3768,32.6959,-15.3745,0,0,0,0
2676,7166328,2299,2299,624.4271921745462,104683.0463480467,285226.271978941,58300201274,87.56733354250474,262.5543508213171,47,670.9511013439064,7666.0628385547225,55.4081,-9.53833,170.374,13.4986,78.3633,42.5642,86.6358,50.5116,62.3771,80.2268,7.72982,-13.7236,0,0,0,0
2677,7171683,2301,2301,694.8336083478318,109007.57946970215,373786.163819966,58388404928,68.7165592759805,270.51381385358917,47,738.6007815044522,7709.181767923298,70.5452,-13.9227,168.759,21.6553,91.0978,49.3065,102.548,59.9616,55.6803,80.0489,17.1153,-7.96085,0,0,0,0
2678,7177040,2303,2303,560.914441096909,94828.57445893384,219796.43577212386,58451648213,88.41378935336127,289.20993980250034,47,614.7058659630023,7599.611114459374,25.6953,-13.4474,135.133,15.183,110.759,40.5672,91.9024,47.1128,50.1319,71.3261,-1.87147,-11.5768,0,0,0,0
2679,7182399,2305,2305,559.5798489530094,99492.99508378937,213636.61227048349,58538286703,44.74351300749396,336.0118722153978,48,600.5006861694848,7713.834086521193,36.7261,-0.767801,132.582,-1.4381,102.655,47.9073,93.8174,38.5292,55.5742,72.2497,-2.97124,-15.2833,0,0,0,0
2680,7187760,2306,2306,674.3610997038377,102334.26091722866,352428.63187654066,58624077183,77.05468947513151,388.94369877659943,48,698.1839661853336,7697.239934125818,48.7699,5.77155,145.872,6.85193,110.304,54.0716,103.075,50.4071,61.2271,79.304,20.6183,-11.9114,0,0,0,0
2681,7193123,2308,2308,644.7874426038557,102255.27651441348,313495.569625207,58706463865,115.83484189432272,399.53270447423495,48,663.7815510059781,7620.84274263127,48.6943,-0.621011,133.381,23.3716,102.794,47.3996,99.9955,33.8515,62.5598,81.5398,20.6973,-8.87604,0,0,0,0
2682,7198488,2310,2310,565.8413810651623,88553.53215389942,231622.93637183076,58780626991,109.3977405918381,337.5627384697127,48,595.0729987522204,7396.946673031229,29.6318,2.98235,103.736,21.8829,95.6865,50.8258,85.4297,31.9296,74.0999,73.9636,10.289,-14.6158,0,0,0,0
2683,7203855,2311,2311,575.4562587969547,85601.81030770994,245548.09548087776,58865875616,132.95857163234217,333.9866782159608,48,596.6670890136202,7453.329033055112,37.4499,8.65378,99.3782,34.0968,83.4878,51.1476,101.79,9.51583,61.6385,76.0887,22.8149,-10.6054,0,0,0,0
2684,7209224,2313,2313,574.7458844525953,94467.54779943581,235865.28389576025,58944727652,78.97497098013088,359.5173985821829,48,610.8931980015003,7726.791050131307,31.281,8.185,104.722,41.8252,90.0516,54.1482,86.521,20.7794,60.376,77.6848,17.2449,-18.0737,0,0,0,0
2685,7214595,2315,2315,533.1131705380635,88612.90820294224,195596.74439820414,59024131846,68.99006976255043,308.7264169835854,48,561.4999373925089,7715.293526761252,24.9928,4.92041,112.281,38.102,74.7733,37.8051,82.513,22.7532,73.7059,61.5988,13.8609,-14.1934,0,0,0,0
2686,7219968,2317,2317,522.8747869366596,82761.3922138291,190636.65060022805,59096632093,53.88493658919947,302.4342630709234,48,572.3315363197098,7488.629221384861,3.71771,2.51562,112.76,45.6744,92.5694,25.1274,75.8722,-4.80922,91.9536,78.4759,18.9368,-19.9192,0,0,0,0
2687,7225343,2318,2318,572.3505354137831,82320.81452080974,245264.32086763438,59179554453,81.35583386142343,287.30281788684647,48,613.4082557657593,7452.696548664004,8.3232,11.1789,116.382,54.1765,96.6912,26.5545,79.1386,9.79929,111.625,68.2126,10.7977,-20.5289,0,0,0,0
2688,7230720,2320,2320,542.2204230298566,79255.33569102839,214747.65145964833,59252713606,43.46445345135521,247.59194995834127,48,593.8395557264021,7489.786753463212,-13.0582,22.8381,82.9202,81.6617,83.2429,23.3676,76.388,20.4812,109.245,67.8853,-3.61026,-9.14108,0,0,0,0
